PRODUCT_ID,LOCATION_ID,ONHAND
moto_1,warehouse1-montreal,1000
moto_2,warehouse1-montreal,1000
moto_3,warehouse1-montreal,1000
moto_4,warehouse1-montreal,1000
moto_5,warehouse1-montreal,1000
moto_6,warehouse1-montreal,1000
moto_7,warehouse1-montreal,1000
moto_8,warehouse1-montreal,1000
moto_9,warehouse1-montreal,1000
moto_10,warehouse1-montreal,1000
moto_11,warehouse1-montreal,1000
moto_12,warehouse1-montreal,1000
moto_13,warehouse1-montreal,1000
moto_14,warehouse1-montreal,1000
moto_15,warehouse1-montreal,1000
moto_16,warehouse1-montreal,1000
moto_17,warehouse1-montreal,1000
moto_18,warehouse1-montreal,1000
moto_19,warehouse1-montreal,1000
moto_sports_1,warehouse1-montreal,1000
moto_sports_2,warehouse1-montreal,1000
moto_sports_3,warehouse1-montreal,1000
moto_sports_4,warehouse1-montreal,1000
moto_sports_5,warehouse1-montreal,1000
moto_sports_6,warehouse1-montreal,1000
moto_sports_7,warehouse1-montreal,1000
moto_sports_8,warehouse1-montreal,1000
moto_sports_9,warehouse1-montreal,1000
moto_sports_10,warehouse1-montreal,1000
moto_sports_11,warehouse1-montreal,1000
moto_sports_12,warehouse1-montreal,1000
moto_sports_13,warehouse1-montreal,1000
moto_sports_14,warehouse1-montreal,1000
moto_sports_15,warehouse1-montreal,1000
moto_sports_16,warehouse1-montreal,1000
moto_sports_17,warehouse1-montreal,1000
moto_sports_18,warehouse1-montreal,1000
moto_sports_19,warehouse1-montreal,1000
moto_gift_1,warehouse1-montreal,1000
moto_gift_2,warehouse1-montreal,1000
moto_gift_3,warehouse1-montreal,1000
moto_gift_4,warehouse1-montreal,1000
moto_gift_5,warehouse1-montreal,1000
moto_gift_6,warehouse1-montreal,1000
moto_gift_7,warehouse1-montreal,1000
moto_gift_8,warehouse1-montreal,1000
moto_gift_9,warehouse1-montreal,1000
moto_gift_10,warehouse1-montreal,1000
moto_superbike_1,warehouse1-montreal,1000
moto_superbike_2,warehouse1-montreal,1000
moto_clearance_1,warehouse1-montreal,1000
moto_clearance_2,warehouse1-montreal,1000
